,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
39,Kilauea,Confirmed Eruption,1929 Feb 20,0.0,1929.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
40,Kilauea,Confirmed Eruption,1927 Jul 7,0.0,1927.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
41,Kilauea,Confirmed Eruption,1924 Jul 19,0.0,1924.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
42,Kilauea,Confirmed Eruption,1924 May 10,2.0,1924.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
43,Kilauea,Confirmed Eruption,1923 Aug 25,0.0,1923.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
44,Kilauea,Confirmed Eruption,1922 May 28,0.0,1922.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
45,Kilauea,Confirmed Eruption,1921 Mar 18,0.0,1921.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
46,Kilauea,Confirmed Eruption,1919 Dec 21,0.0,1919.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,191.0
47,Kilauea,Confirmed Eruption,1919 Feb 7,0.0,1919.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,191.0
48,Kilauea,Confirmed Eruption,1918 Feb 23,0.0,1918.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,191.0
49,Kilauea,Confirmed Eruption,1906 Dec 2,0.0,1906.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,190.0
50,Kilauea,Confirmed Eruption,1905 Feb 22,0.0,1905.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,190.0
51,Kilauea,Confirmed Eruption,1903 Nov 25,0.0,1903.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,190.0
52,Kilauea,Confirmed Eruption,1902 Jun 3,0.0,1902.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,190.0
53,Kilauea,Confirmed Eruption,1902 Feb 14,0.0,1902.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,190.0
54,Kilauea,Confirmed Eruption,1897 Jun 24,0.0,1897.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,189.0
55,Kilauea,Confirmed Eruption,1896 Jul 11,0.0,1896.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,189.0
56,Kilauea,Confirmed Eruption,1896 Jan 3,0.0,1896.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,189.0
57,Kilauea,Confirmed Eruption,1884 Jan 22,0.0,1884.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,188.0
58,Kilauea,Confirmed Eruption,1868 Apr 2,1.0,1868.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,186.0
59,Kilauea,Confirmed Eruption,1840 May 30,0.0,1840.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,184.0
60,Kilauea,Confirmed Eruption,1832 Jan 14,0.0,1832.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,183.0
61,Kilauea,Confirmed Eruption,1823 Aug,0.0,1823.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,182.0
62,Kilauea,Confirmed Eruption,1823 Feb,0.0,1823.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,182.0
63,Kilauea,Confirmed Eruption,1820,2.0,1820.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,18.0,182.0
64,Kilauea,Confirmed Eruption,1790 Nov,4.0,1790.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,17.0,179.0
65,Kilauea,Confirmed Eruption,1790,0.0,1790.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,17.0,179.0
66,Kilauea,Confirmed Eruption,1750,0.0,1750.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,17.0,175.0
67,Kilauea,Confirmed Eruption,1700,0.0,1700.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,17.0,170.0
68,Kilauea,Confirmed Eruption,1650,0.0,1650.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,16.0,165.0
69,Kilauea,Confirmed Eruption,1610,1.0,1610.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,16.0,161.0
70,Kilauea,Confirmed Eruption,1510,0.0,1510.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,15.0,151.0
71,Kilauea,Confirmed Eruption,1500,1.0,1500.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,15.0,150.0
72,Kilauea,Confirmed Eruption,1490,1.0,1490.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,14.0,149.0
73,Kilauea,Confirmed Eruption,1460,0.0,1460.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,14.0,146.0
74,Kilauea,Confirmed Eruption,1410,0.0,1410.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,14.0,141.0
75,Kilauea,Confirmed Eruption,1340,0.0,1340.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,13.0,134.0
76,Kilauea,Confirmed Eruption,1140,0.0,1140.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,11.0,114.0
77,Kilauea,Confirmed Eruption,1050,1.0,1050.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,10.0,105.0
78,Kilauea,Confirmed Eruption,900,,900.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,9.0,90.0
79,Kilauea,Confirmed Eruption,850,0.0,850.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,8.0,85.0
80,Kilauea,Confirmed Eruption,680,1.0,680.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,6.0,68.0
81,Kilauea,Confirmed Eruption,540,,540.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,5.0,54.0
82,Kilauea,Confirmed Eruption,450,0.0,450.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,4.0,45.0
83,Kilauea,Confirmed Eruption,420,,420.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,4.0,42.0
84,Kilauea,Confirmed Eruption,150,0.0,150.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,1.0,15.0
85,Kilauea,Confirmed Eruption,0050 BCE,,-50.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-1.0,-5.0
86,Kilauea,Confirmed Eruption,0200 BCE,0.0,-200.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-2.0,-20.0
