Volcano Number,Volcano Name,Country,Emission ID,Method,Emission Detail ID,Platform,Date Start,Date End,SO2 Mass (kt),Assumed SO2 Altitude,SO2 Algorithm
223020,Nyamulagira,DR Congo,43,Satellite,154,Nimbus-7 TOMS,19910922,,858,4,
353080,Marchena,Ecuador,319,Satellite,155,Nimbus-7 TOMS,19910926,,200,2,
313040,Spurr,United States,230,Satellite,158,Nimbus-7 TOMS,19920627,,250,18,
313040,Spurr,United States,232,Satellite,160,Nimbus-7 TOMS,19920917,,250,15,
355100,Lascar,Chile,320,Satellite,161,Nimbus-7 TOMS,19930419,,450,16,
264030,Rinjani,Indonesia,125,Satellite,162,Meteor-3 TOMS,19940603,,10,10,
223020,Nyamulagira,DR Congo,44,Satellite,163,Meteor-3 TOMS,19940705,,1514,4,
252140,Rabaul,Papua New Guinea,96,Satellite,164,Meteor-3 TOMS,19940919,,200,20,
300260,Klyuchevskoy,Russia,202,Satellite,165,Meteor-3 TOMS,19941001,,150,15,
241100,Ruapehu,New Zealand,77,Satellite,167,Earth Probe TOMS,19960720,,10,11,
373010,Grimsvotn,Iceland,356,Satellite,168,Earth Probe TOMS,19961002,,10,10,
251020,Manam,Papua New Guinea,80,Satellite,170,Earth Probe TOMS,19970208,,3,16,
341090,Popocatepetl,Mexico,271,Satellite,171,Earth Probe TOMS,19970703,,7,13,
360050,Soufriere Hills,United Kingdom,335,Satellite,173,Earth Probe TOMS,19980703,,2,12,
353060,"Azul, Cerro",Ecuador,317,Satellite,174,Earth Probe TOMS,19980915,,714,15,
251020,Manam,Papua New Guinea,81,Satellite,175,Earth Probe TOMS,19981005,,17,16,
360050,Soufriere Hills,United Kingdom,336,Satellite,177,Earth Probe TOMS,19981112,,9,8,
341090,Popocatepetl,Mexico,272,Satellite,178,Earth Probe TOMS,19981125,,10,15.5,
352080,Tungurahua,Ecuador,302,Satellite,182,Earth Probe TOMS,19991116,,6,15,
360050,Soufriere Hills,United Kingdom,338,Satellite,185,Earth Probe TOMS,20000320,,3.4,9,
252120,Ulawun,Papua New Guinea,93,Satellite,188,Earth Probe TOMS,20000928,,37,16,
341090,Popocatepetl,Mexico,273,Satellite,189,Earth Probe TOMS,20001215,,23,15.5,
341090,Popocatepetl,Mexico,273,Satellite,190,Earth Probe TOMS,20001219,,26,15.5,
311240,Cleveland,United States,211,Satellite,193,Earth Probe TOMS,20010219,,6,10,
341090,Popocatepetl,Mexico,275,Satellite,194,Earth Probe TOMS,20010429,,4,9,
252120,Ulawun,Papua New Guinea,94,Satellite,195,Earth Probe TOMS,20010430,,30,14,
252120,Ulawun,Papua New Guinea,95,Satellite,202,Earth Probe TOMS,20020827,,10,12.3,
267010,Ruang,Indonesia,153,Satellite,203,Earth Probe TOMS,20020926,,80,22,
352010,Reventador,Ecuador,300,Satellite,205,Earth Probe TOMS,20021103,,84,17,
263100,Papandayan,Indonesia,112,Satellite,206,Earth Probe TOMS,20021113,,7,12.7,
233020,"Fournaise, Piton de la",France,61,Satellite,207,Earth Probe TOMS,20021117,,4,7.6,
352080,Tungurahua,Ecuador,304,Satellite,208,Earth Probe TOMS,20030308,,12,15,
360050,Soufriere Hills,United Kingdom,340,Satellite,232,Earth Probe TOMS,20030713,,100,16,
300250,Bezymianny,Russia,193,Satellite,233,Earth Probe TOMS,20030726,,2,11,
268060,Gamalama,Indonesia,155,Satellite,234,Earth Probe TOMS,20030731,,5,11.7,
300250,Bezymianny,Russia,194,Satellite,236,Earth Probe TOMS,20040114,,1,6,
360050,Soufriere Hills,United Kingdom,341,Satellite,237,Earth Probe TOMS,20040303,,5,7,
223020,Nyamulagira,DR Congo,50,Satellite,238,Earth Probe TOMS,20040508,,2587,4,
300270,Sheveluch,Russia,206,Satellite,239,Earth Probe TOMS,20040510,,1,11,
300250,Bezymianny,Russia,195,Satellite,241,Earth Probe TOMS,20040619,,1,10,
351080,Galeras,Colombia,299,Satellite,242,Earth Probe TOMS,20040812,,3,11,
233020,"Fournaise, Piton de la",France,62,Satellite,246,Aura OMI,20041002,,0.5,7.6,
266030,Soputan,Indonesia,136,Satellite,247,Aura OMI,20041018,,10,11.8,
251020,Manam,Papua New Guinea,84,Satellite,255,Aura OMI,20041220,,38,17,
251020,Manam,Papua New Guinea,85,Satellite,256,Aura OMI,20050128,,140,24,
290360,Chikurachki,Russia,177,Satellite,258,Aura OMI,20050312,,5,5,
284200,Anatahan,United States,174,Satellite,259,Aura OMI,20050405,,75,16,
284200,Anatahan,United States,174,Satellite,260,Aura OMI,20050406,,20,3,
284200,Anatahan,United States,174,Satellite,261,Aura OMI,20050407,,20,4,
284200,Anatahan,United States,174,Satellite,262,Aura OMI,20050408,,20,4,
284200,Anatahan,United States,174,Satellite,263,Aura OMI,20050409,,20,3,
284200,Anatahan,United States,174,Satellite,264,Aura OMI,20050410,,20,3,
284200,Anatahan,United States,174,Satellite,265,Aura OMI,20050411,,20,3,
284200,Anatahan,United States,174,Satellite,266,Aura OMI,20050412,,1,3,
261160,Talang,Indonesia,111,Satellite,267,Aura OMI,20050412,,1,8,
284200,Anatahan,United States,174,Satellite,268,Aura OMI,20050413,,3,3,
284200,Anatahan,United States,174,Satellite,269,Aura OMI,20050414,,1.4,3,
284200,Anatahan,United States,174,Satellite,270,Aura OMI,20050415,,2,3,
284200,Anatahan,United States,174,Satellite,271,Aura OMI,20050416,,1.1,6,
284200,Anatahan,United States,174,Satellite,272,Aura OMI,20050417,,3.6,3,
284200,Anatahan,United States,174,Satellite,274,Aura OMI,20050418,,8,3,
284200,Anatahan,United States,174,Satellite,275,Aura OMI,20050419,,2.4,3,
284200,Anatahan,United States,174,Satellite,276,Aura OMI,20050420,,7.1,3,
266030,Soputan,Indonesia,138,Satellite,277,Aura OMI,20050420,,1.5,3,
284200,Anatahan,United States,174,Satellite,278,Aura OMI,20050421,,2.8,3,
284200,Anatahan,United States,174,Satellite,279,Aura OMI,20050422,,7.8,3,
284200,Anatahan,United States,174,Satellite,280,Aura OMI,20050423,,11,3,
284200,Anatahan,United States,174,Satellite,281,Aura OMI,20050424,,12,3,
284200,Anatahan,United States,174,Satellite,282,Aura OMI,20050425,,8.8,3,
284200,Anatahan,United States,174,Satellite,283,Aura OMI,20050426,,3.3,3,
284200,Anatahan,United States,174,Satellite,284,Aura OMI,20050427,,3.3,3,
284200,Anatahan,United States,174,Satellite,285,Aura OMI,20050428,,9.1,3,
284200,Anatahan,United States,174,Satellite,286,Aura OMI,20050429,,18,3,
284200,Anatahan,United States,174,Satellite,287,Aura OMI,20050430,,12,3,
284200,Anatahan,United States,174,Satellite,288,Aura OMI,20050501,,17,3,
284200,Anatahan,United States,174,Satellite,289,Aura OMI,20050502,,11,6,
284200,Anatahan,United States,174,Satellite,290,Aura OMI,20050503,,19,7,
355100,Lascar,Chile,321,Satellite,291,Aura OMI,20050504,,3,10,
284200,Anatahan,United States,174,Satellite,292,Aura OMI,20050504,,7,6,
284200,Anatahan,United States,174,Satellite,293,Aura OMI,20050505,,18,6,
284200,Anatahan,United States,174,Satellite,294,Aura OMI,20050506,,9.2,6,
284200,Anatahan,United States,174,Satellite,295,Aura OMI,20050507,,4.4,5,
284200,Anatahan,United States,174,Satellite,296,Aura OMI,20050508,,15,5,
284200,Anatahan,United States,174,Satellite,297,Aura OMI,20050509,,8.1,5,
284200,Anatahan,United States,174,Satellite,298,Aura OMI,20050510,,11,3,
284200,Anatahan,United States,174,Satellite,299,Aura OMI,20050511,,7.7,4,
284200,Anatahan,United States,174,Satellite,300,Aura OMI,20050512,,16,4,
284200,Anatahan,United States,174,Satellite,301,Aura OMI,20050513,,19,3,
284200,Anatahan,United States,174,Satellite,303,Aura OMI,20050514,,15,3,
284200,Anatahan,United States,174,Satellite,304,Aura OMI,20050515,,6.7,3,
284200,Anatahan,United States,174,Satellite,305,Aura OMI,20050516,,1.2,3,
284200,Anatahan,United States,174,Satellite,306,Aura OMI,20050517,,6.2,3,
284200,Anatahan,United States,174,Satellite,307,Aura OMI,20050518,,0.1,3,
284200,Anatahan,United States,174,Satellite,308,Aura OMI,20050519,,12,3,
284200,Anatahan,United States,174,Satellite,309,Aura OMI,20050520,,4.8,3,
284200,Anatahan,United States,174,Satellite,310,Aura OMI,20050521,,12,3,
284200,Anatahan,United States,174,Satellite,311,Aura OMI,20050522,,14,3,
284200,Anatahan,United States,174,Satellite,312,Aura OMI,20050523,,13,3,
284200,Anatahan,United States,174,Satellite,313,Aura OMI,20050524,,38,3,
284200,Anatahan,United States,174,Satellite,314,Aura OMI,20050525,,18,3,
284200,Anatahan,United States,174,Satellite,315,Aura OMI,20050526,,12,7,
284200,Anatahan,United States,174,Satellite,316,Aura OMI,20050527,,13,7,
284200,Anatahan,United States,174,Satellite,317,Aura OMI,20050528,,3,6,
284200,Anatahan,United States,174,Satellite,318,Aura OMI,20050529,,3,5,
284200,Anatahan,United States,174,Satellite,319,Aura OMI,20050530,,1.4,4,
284200,Anatahan,United States,174,Satellite,320,Aura OMI,20050531,,7.3,4,
284200,Anatahan,United States,174,Satellite,321,Aura OMI,20050601,,8.2,5,
284200,Anatahan,United States,174,Satellite,322,Aura OMI,20050602,,5.6,5,
284200,Anatahan,United States,174,Satellite,323,Aura OMI,20050603,,5.3,5,
284200,Anatahan,United States,174,Satellite,324,Aura OMI,20050604,,7.1,5,
284200,Anatahan,United States,174,Satellite,325,Aura OMI,20050605,,7.2,5,
284200,Anatahan,United States,174,Satellite,326,Aura OMI,20050606,,14,8,
284200,Anatahan,United States,174,Satellite,327,Aura OMI,20050607,,17,5,
284200,Anatahan,United States,174,Satellite,328,Aura OMI,20050608,,11,5,
284200,Anatahan,United States,174,Satellite,329,Aura OMI,20050609,,16,9,
284200,Anatahan,United States,174,Satellite,330,Aura OMI,20050610,,2,9,
284200,Anatahan,United States,174,Satellite,331,Aura OMI,20050611,,52,14,
284200,Anatahan,United States,174,Satellite,332,Aura OMI,20050612,,15,5,
284200,Anatahan,United States,174,Satellite,333,Aura OMI,20050613,,15,6,
284200,Anatahan,United States,174,Satellite,334,Aura OMI,20050614,,12,3,
284200,Anatahan,United States,174,Satellite,335,Aura OMI,20050615,,8.2,3,
284200,Anatahan,United States,174,Satellite,336,Aura OMI,20050616,,6.4,3,
284200,Anatahan,United States,174,Satellite,337,Aura OMI,20050617,,2.1,3,
284200,Anatahan,United States,174,Satellite,338,Aura OMI,20050618,,7,3,
284200,Anatahan,United States,174,Satellite,339,Aura OMI,20050619,,12,15,
284200,Anatahan,United States,174,Satellite,340,Aura OMI,20050620,,5.5,3,
284200,Anatahan,United States,174,Satellite,341,Aura OMI,20050621,,4.5,3,
284200,Anatahan,United States,174,Satellite,342,Aura OMI,20050622,,2.2,3,
284200,Anatahan,United States,174,Satellite,343,Aura OMI,20050623,,11,3,
284200,Anatahan,United States,174,Satellite,344,Aura OMI,20050624,,13,3,
284200,Anatahan,United States,174,Satellite,345,Aura OMI,20050625,,14,3,
284200,Anatahan,United States,174,Satellite,346,Aura OMI,20050626,,8.2,4,
284200,Anatahan,United States,174,Satellite,347,Aura OMI,20050627,,4.2,4,
360050,Soufriere Hills,United Kingdom,342,Satellite,348,Aura OMI,20050628,,1,7,
284200,Anatahan,United States,174,Satellite,349,Aura OMI,20050628,,5.4,3,
284200,Anatahan,United States,174,Satellite,350,Aura OMI,20050629,,4.6,5,
284200,Anatahan,United States,174,Satellite,351,Aura OMI,20050630,,4.6,3,
284200,Anatahan,United States,174,Satellite,352,Aura OMI,20050701,,12,3,
284200,Anatahan,United States,174,Satellite,353,Aura OMI,20050702,,20,5,
284200,Anatahan,United States,174,Satellite,354,Aura OMI,20050703,,18,12,
360050,Soufriere Hills,United Kingdom,342,Satellite,355,Aura OMI,20050703,,4,7,
284200,Anatahan,United States,174,Satellite,356,Aura OMI,20050704,,18,6,
284200,Anatahan,United States,174,Satellite,357,Aura OMI,20050705,,11,8,
284200,Anatahan,United States,174,Satellite,358,Aura OMI,20050706,,13,12,
284200,Anatahan,United States,174,Satellite,359,Aura OMI,20050707,,19,8,
284200,Anatahan,United States,174,Satellite,360,Aura OMI,20050708,,17,4,
284200,Anatahan,United States,174,Satellite,361,Aura OMI,20050709,,15,4,
284200,Anatahan,United States,174,Satellite,362,Aura OMI,20050710,,16,10,
284200,Anatahan,United States,174,Satellite,363,Aura OMI,20050711,,36,8,
284200,Anatahan,United States,174,Satellite,364,Aura OMI,20050712,,23,11,
284200,Anatahan,United States,174,Satellite,365,Aura OMI,20050713,,47,12,
284200,Anatahan,United States,174,Satellite,366,Aura OMI,20050714,,32,10,
284200,Anatahan,United States,174,Satellite,367,Aura OMI,20050715,,15,7,
284200,Anatahan,United States,174,Satellite,368,Aura OMI,20050716,,15,7,
284200,Anatahan,United States,174,Satellite,369,Aura OMI,20050717,,6.8,7,
360050,Soufriere Hills,United Kingdom,342,Satellite,370,Aura OMI,20050718,,3,7,
284200,Anatahan,United States,174,Satellite,371,Aura OMI,20050718,,16,7,
284200,Anatahan,United States,174,Satellite,372,Aura OMI,20050719,,7.9,7,
284200,Anatahan,United States,174,Satellite,373,Aura OMI,20050720,,5.6,7,
284200,Anatahan,United States,174,Satellite,374,Aura OMI,20050721,,5,16,
284200,Anatahan,United States,174,Satellite,375,Aura OMI,20050722,,1.4,3,
284200,Anatahan,United States,174,Satellite,376,Aura OMI,20050723,,0.4,3,
284200,Anatahan,United States,174,Satellite,377,Aura OMI,20050724,,1,3,
284200,Anatahan,United States,174,Satellite,378,Aura OMI,20050725,,1.4,5,
284200,Anatahan,United States,174,Satellite,379,Aura OMI,20050726,,4.6,6,
284200,Anatahan,United States,174,Satellite,380,Aura OMI,20050727,,29,7,
284200,Anatahan,United States,174,Satellite,381,Aura OMI,20050728,,18,6,
284200,Anatahan,United States,174,Satellite,382,Aura OMI,20050729,,15,5,
284200,Anatahan,United States,174,Satellite,383,Aura OMI,20050730,,14,12,
284200,Anatahan,United States,174,Satellite,384,Aura OMI,20050731,,20,5,
284200,Anatahan,United States,174,Satellite,385,Aura OMI,20050801,,20,5,
284200,Anatahan,United States,174,Satellite,386,Aura OMI,20050802,,21,5,
284200,Anatahan,United States,174,Satellite,387,Aura OMI,20050803,,17,13,
284200,Anatahan,United States,174,Satellite,388,Aura OMI,20050804,,34,3,
284200,Anatahan,United States,174,Satellite,389,Aura OMI,20050805,,73,3,
284200,Anatahan,United States,174,Satellite,390,Aura OMI,20050806,,16,6,
284200,Anatahan,United States,174,Satellite,391,Aura OMI,20050807,,63,6,
284200,Anatahan,United States,174,Satellite,392,Aura OMI,20050808,,34,7,
284200,Anatahan,United States,174,Satellite,393,Aura OMI,20050809,,35,6,
284200,Anatahan,United States,174,Satellite,394,Aura OMI,20050810,,33,6,
284200,Anatahan,United States,174,Satellite,395,Aura OMI,20050811,,15,7,
284200,Anatahan,United States,174,Satellite,396,Aura OMI,20050812,,23,6,
284200,Anatahan,United States,174,Satellite,397,Aura OMI,20050813,,27,6,
284200,Anatahan,United States,174,Satellite,398,Aura OMI,20050814,,84,6,
284200,Anatahan,United States,174,Satellite,399,Aura OMI,20050815,,23,6,
284200,Anatahan,United States,174,Satellite,400,Aura OMI,20050816,,72,6,
284200,Anatahan,United States,174,Satellite,401,Aura OMI,20050817,,32,6,
284200,Anatahan,United States,174,Satellite,402,Aura OMI,20050818,,42,6,
284200,Anatahan,United States,174,Satellite,403,Aura OMI,20050819,,41,5,
284200,Anatahan,United States,174,Satellite,404,Aura OMI,20050820,,27,7,
284200,Anatahan,United States,174,Satellite,405,Aura OMI,20050821,,22,5,
284200,Anatahan,United States,174,Satellite,406,Aura OMI,20050822,,14,8,
284200,Anatahan,United States,174,Satellite,407,Aura OMI,20050823,,47,6,
284200,Anatahan,United States,174,Satellite,408,Aura OMI,20050824,,20,6,
284200,Anatahan,United States,174,Satellite,409,Aura OMI,20050825,,12,7,
284200,Anatahan,United States,174,Satellite,410,Aura OMI,20050826,,6.1,7,
284200,Anatahan,United States,174,Satellite,411,Aura OMI,20050827,,4,4,
284200,Anatahan,United States,174,Satellite,412,Aura OMI,20050828,,17,5,
284200,Anatahan,United States,174,Satellite,413,Aura OMI,20050829,,11,6,
284200,Anatahan,United States,174,Satellite,414,Aura OMI,20050830,,5.1,5,
284200,Anatahan,United States,174,Satellite,415,Aura OMI,20050831,,0.4,5,
284200,Anatahan,United States,174,Satellite,416,Aura OMI,20050901,,2.1,5,
284200,Anatahan,United States,174,Satellite,417,Aura OMI,20050902,,2.1,5,
284200,Anatahan,United States,174,Satellite,418,Aura OMI,20050903,,0.2,3,
343020,Santa Ana,El Salvador,288,Satellite,419,Aura OMI,20051001,,12,14,
353050,"Negra, Sierra",Ecuador,315,Satellite,420,Aura OMI,20051023,,1928,15,
342090,Fuego,Guatemala,277,Satellite,422,Aura OMI,20051227,,1,8,
266030,Soputan,Indonesia,139,Satellite,423,Aura OMI,20051227,,5,6,
313010,Augustine,United States,226,Satellite,425,Aura OMI,20060129,,10,10,
256010,Tinakula,Solomon Islands,99,Satellite,426,Aura OMI,20060212,,2,3,
251020,Manam,Papua New Guinea,86,Satellite,427,Aura OMI,20060227,,50,19,
273010,Bulusan,Philippines,159,Satellite,428,Aura OMI,20060321,,1,7,
260010,Barren Island,India,109,Satellite,429,Aura OMI,20060405,,0.2,5,
355100,Lascar,Chile,322,Satellite,430,Aura OMI,20060418,,2,8,
300250,Bezymianny,Russia,196,Satellite,431,Aura OMI,20060509,,5,15,
360050,Soufriere Hills,United Kingdom,343,Satellite,432,Aura OMI,20060520,,200,20,
311240,Cleveland,United States,212,Satellite,433,Aura OMI,20060523,,0.13,8,
352080,Tungurahua,Ecuador,305,Satellite,436,Aura OMI,20060715,,10,12,
352080,Tungurahua,Ecuador,306,Satellite,438,Aura OMI,20060816,,30,16,
233020,"Fournaise, Piton de la",France,65,Satellite,439,Aura OMI,20060831,,1,7.6,
312260,Fourpeaked,United States,224,Satellite,440,Aura OMI,20060917,,1,6,
252140,Rabaul,Papua New Guinea,97,Satellite,441,Aura OMI,20061007,,300,18,
211060,Etna,Italy,11,Satellite,442,Aura OMI,20061116,,1.5,4,
211060,Etna,Italy,11,Satellite,443,Aura OMI,20061121,,7.8,5,
223020,Nyamulagira,DR Congo,51,Satellite,444,Aura OMI,20061127,,675,15,
266030,Soputan,Indonesia,140,Satellite,445,Aura OMI,20061214,,10,12,
360050,Soufriere Hills,United Kingdom,344,Satellite,446,Aura OMI,20070108,,1,9,
233010,Karthala,Comoros,60,Satellite,447,Aura OMI,20070112,,0.6,7.4,
342090,Fuego,Guatemala,278,Satellite,449,Aura OMI,20070315,,2,6,
273010,Bulusan,Philippines,160,Satellite,452,Aura OMI,20070408,,0.5,4,
211060,Etna,Italy,13,Satellite,455,Aura OMI,20070429,,4,6,
211060,Etna,Italy,13,Satellite,463,Aura OMI,20070507,,2,8.4,
273010,Bulusan,Philippines,161,Satellite,469,Aura OMI,20070512,,1,6,
342090,Fuego,Guatemala,279,Satellite,520,Aura OMI,20070701,,2,4,
268040,Gamkonora,Indonesia,154,Satellite,529,Aura OMI,20070709,,1,6,
273010,Bulusan,Philippines,162,Satellite,537,Aura OMI,20070731,,1,7,
266030,Soputan,Indonesia,141,Satellite,539,Aura OMI,20070814,,5,3,
221010,"Tair, Jebel at",Yemen,31,Satellite,542,Aura OMI,20070930,,80,16,
300250,Bezymianny,Russia,197,Satellite,543,Aura OMI,20071015,,5,10,
266030,Soputan,Indonesia,142,Satellite,544,Aura OMI,20071025,,12,14,
252070,Krummel-Garbuna-Welcker,Papua New Guinea,90,Satellite,545,Aura OMI,20071111,,1,3,
342090,Fuego,Guatemala,280,Satellite,547,Aura OMI,20071215,,2,5,
353060,"Azul, Cerro",Ecuador,318,Satellite,554,Aura OMI,20080530,,157,3,
266030,Soputan,Indonesia,143,Satellite,555,Aura OMI,20080606,,33,14,
311290,Okmok,United States,214,Satellite,556,Aura OMI,20080712,,150,15,
360050,Soufriere Hills,United Kingdom,345,Satellite,558,Aura OMI,20080729,,3,12,
311130,Kasatochi,United States,210,Satellite,559,Aura OMI,20080807,,2000,15,
221060,Alu-Dalafilla,Ethiopia,33,Satellite,561,Aura OMI,20081103,,150,16,
360050,Soufriere Hills,United Kingdom,346,Satellite,562,Aura OMI,20081203,,5,12,
360050,Soufriere Hills,United Kingdom,347,Satellite,563,Aura OMI,20090103,,8,11,
357110,Llaima,Chile,327,Satellite,569,Aura OMI,20090403,,10,4,
353010,Fernandina,Ecuador,311,Satellite,571,Aura OMI,20090411,,521,3,
290240,Sarychev Peak,Russia,175,Satellite,572,Aura OMI,20090615,,1200,17,
300090,Koryaksky,Russia,184,Satellite,574,Aura OMI,20090816,,2,4,
300250,Bezymianny,Russia,198,Satellite,575,Aura OMI,20091217,,1,15,
233020,"Fournaise, Piton de la",France,67,Satellite,577,Aura OMI,20100111,,1,7.6,
360050,Soufriere Hills,United Kingdom,348,Satellite,578,Aura OMI,20100212,,30,18,
342110,Pacaya,Guatemala,286,Satellite,580,Aura OMI,20100528,,23,18,
233020,"Fournaise, Piton de la",France,68,Satellite,581,Aura OMI,20101015,,1,7.6,
300270,Sheveluch,Russia,207,Satellite,582,Aura OMI,20101027,,11,12,
263250,Merapi,Indonesia,118,Satellite,583,Aura OMI,20101104,,300,17,
263310,Tengger Caldera,Indonesia,122,Satellite,584,Aura OMI,20101129,,5,4,
211060,Etna,Italy,17,Satellite,589,Aura OMI,20110112,,7,7,
282090,Kirishimayama,Japan,167,Satellite,590,Aura OMI,20110126,,30,4,
263310,Tengger Caldera,Indonesia,124,Satellite,591,Aura OMI,20110128,,6,6,
263310,Tengger Caldera,Indonesia,124,Satellite,592,Aura OMI,20110129,,10,4,
263310,Tengger Caldera,Indonesia,124,Satellite,593,Aura OMI,20110212,,8,8,
211060,Etna,Italy,18,Satellite,594,Aura OMI,20110218,,8,8,
273010,Bulusan,Philippines,163,Satellite,595,Aura OMI,20110221,,1.2,5,
211060,Etna,Italy,19,Satellite,596,Aura OMI,20110410,,5,5,
357040,Planchon-Peteroa,Chile,323,Satellite,597,Aura OMI,20110502,,1,6,
211060,Etna,Italy,20,Satellite,598,Aura OMI,20110512,,6,6,
357150,Puyehue-Cordon Caulle,Chile,329,Satellite,600,Aura OMI,20110604,,200,14,
221101,Nabro,Eritrea,34,Satellite,601,Aura OMI,20110613,,3650,18,
266030,Soputan,Indonesia,145,Satellite,602,Aura OMI,20110703,,10,14,
211060,Etna,Italy,21,Satellite,603,Aura OMI,20110709,,2.7,7,
211060,Etna,Italy,21,Satellite,604,Aura OMI,20110719,,5,5,
211060,Etna,Italy,21,Satellite,605,Aura OMI,20110725,,2.9,7,
211060,Etna,Italy,21,Satellite,606,Aura OMI,20110730,,5,6,
211060,Etna,Italy,21,Satellite,607,Aura OMI,20110805,,6.4,11,
